user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
36782,personal,2021-01-28 7:22:00,internal,internal,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Kazakhstan,KZ,Rest_of_the_world,Aktyubinskaya Oblast',Aktobe,61001863,1,less than 5,1,personal,,,,web,Windows,2021-04-14 13:04:45,cpc,118
37767,personal,2021-01-28 9:44:20,facebook,facebook,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Czech Republic,CZ,Rest_of_the_world,Okres Plzen-mesto,Pilsen,61009343,1,less than 5,1,education,,,,web,Windows,2021-01-28 9:54:14,cpc,5
41573,personal,2020-07-24 11:36:33,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Singapore,SG,Rest_of_the_world,,Singapore,50921213,1,less than 5,1,education,,,,web,Windows,2020-08-11 7:27:03,cpc,19
44688,personal,2020-12-01 18:31:15,Google,google,web,basic12,other,,0,0,en,youtube_ads,paid ads,youtube,cpc,,Tunisia,TN,Emerging,Gouvernorat de Tunis,Tunis,58633155,1,less than 5,1,education,,,,web,Windows,2021-02-15 20:01:06,cpc,126
47186,business,2019-03-22 9:09:46,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Tunisia,TN,Emerging,Gouvernorat de Tunis,Tunis,36895998,1,less than 5,1,business,,,,web,Windows,2019-03-22 9:33:59,cpc,21
49745,business,2021-01-06 11:04:44,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,South Africa,ZA,Emerging,Gauteng,Johannesburg,59614370,1,less than 5,1,business,,,business_num_11_100,web,Windows,2021-04-13 9:48:07,,10
51375,personal,2020-05-20 7:30:00,Google,google,web,basic12,other,,0,0,en,direct,direct,,,,Croatia,HR,Rest_of_the_world,Primorsko-Goranska Zupanija,Rijeka,47904102,1,less than 5,1,education,,,,web,Windows,2020-05-25 19:05:06,,17
55436,personal,2020-10-28 19:05:54,Google,add_product,web,basic12,other,,0,0,fr,mt_website,meistertask,,,,Algeria,DZ,Emerging,Algiers,Algiers,56596785,1,less than 5,1,personal,,,,web,Windows,2020-10-28 19:14:51,,1
56884,personal,2020-03-16 6:58:22,internal,internal,web,basic12,other,,0,0,ru,startpack,paid ads,startpack,category,mind-map,Belarus,BY,Emerging,Vitebsk,Bayary,44309300,1,less than 5,1,,,,,web,Windows,2020-03-16 7:14:26,category,6
61458,personal,2021-05-24 4:37:41,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Bolivia,,LATAM,Departamento de Cochabamba,Cochabamba,68303011,1,less than 5,1,education,,,,web,Windows,2021-05-24 4:38:40,cpc,
64104,personal,2021-01-28 7:13:12,internal,internal,,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Taiwan,,Rest_of_the_world,Taichung City,Taichung,61001512,1,less than 5,1,business,,,business_num_1_10,web,,2021-01-28 7:13:40,cpc,2
64949,business,2020-08-21 17:38:50,facebook,facebook,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Bolivia (Plurinational State of),,Rest_of_the_world,,,52054902,1,less than 5,1,,,,,web,Windows,2020-08-21 17:47:00,cpc,
69486,personal,2020-03-22 17:08:01,Google,google,web,basic12,other,,0,0,de,bing_search_branded,paid ads,bing,cpc,mm,Austria,AT,DACH,Lower Austria,Lunz am See,44608753,1,less than 5,1,personal,,,,web,Windows,2021-04-28 10:14:01,cpc,31
71446,personal,2020-10-25 17:18:22,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,South Africa,ZA,Emerging,Gauteng,Johannesburg,56382140,1,less than 5,1,education,,,,web,Windows,2020-10-25 18:01:30,cpc,2
73927,personal,2020-04-15 2:53:52,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Johannesburg,45844955,1,less than 5,1,business,,,business_num_1_10,web,Android,2020-04-15 2:56:12,ad,
77413,personal,2020-07-16 14:17:48,facebook,facebook,web,basic12,other,,0,0,en,facebook_remarketing,paid ads,facebook,ad,homepage=test1,Pakistan,PK,Emerging,Sindh,Karachi,50636391,1,less than 5,1,business,,,business_num_1_10,web,Android,2020-07-16 14:17:51,ad,
78652,personal,2020-04-03 8:35:55,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Johannesburg,45306743,1,less than 5,1,business,,,business_num_1_10,web,Android,2020-04-06 12:41:04,ad,
82333,personal,2020-06-10 18:03:29,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Poland,PL,Rest_of_the_world,Subcarpathia,Rzeszów,49076538,1,less than 5,1,personal,,,,web,Mac,2020-06-10 18:18:51,cpc,7
84770,edu,2020-07-22 5:43:45,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Pakistan,PK,Emerging,Sindh,Karachi,50831832,1,less than 5,1,education,,,,web,Windows,2020-07-22 5:43:59,cpc,2
87392,edu,2020-10-29 21:55:27,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,56673626,1,less than 5,1,education,,,,web,Windows,2021-08-10 3:29:26,cpc,34
88409,business,2021-05-26 15:03:46,internal,internal,web,pro12,web,braintree_creditcard,0,0,it,email,email,team_invite_user,email,,Austria,AT,DACH,Vienna,Vienna,59569124,more than 10,5 to 15,11,,,,,web,Windows,2021-05-26 15:07:40,,
92998,personal,2020-10-13 10:52:52,facebook,facebook,web,basic12,other,,0,0,fr,email,email,notify_map_change,email,,Guadeloupe,GP,LATAM,,Les Mangles,55616074,1,less than 5,1,education,,,,web,Windows,2021-05-25 19:37:14,,23
94772,personal,2020-01-27 13:39:16,internal,internal,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,42890256,1,less than 5,1,education,,,,web,Mac,2020-01-27 13:50:06,cpc,2
97568,personal,2020-01-22 18:28:27,internal,internal,,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,South Africa,ZA,Emerging,Gauteng,Centurion,42799537,1,less than 5,1,personal,,,,web,,2020-01-22 18:32:32,cpc,2
98321,personal,2020-10-19 11:42:21,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Singapore,SG,Rest_of_the_world,,Kampong Bukit Panjang,55975428,1,less than 5,1,education,,,,web,Windows,2020-10-19 18:51:47,cpc,57
101580,personal,2021-01-08 9:44:47,internal,internal,web,basic12,other,,0,0,de,bing_search_branded,paid ads,bing,cpc,mm,Austria,AT,DACH,Lower Austria,Steinabrueckl,60047556,1,less than 5,1,personal,,,,web,Windows,2021-01-09 22:05:31,cpc,32
106541,personal,2021-07-25 13:21:21,internal,internal,,basic12,other,,0,0,en,dpm,paid ads,dpm,cpc,,Singapore,SG,Rest_of_the_world,,Singapore,71271484,1,less than 5,1,education,,,,web,,2021-07-25 14:16:01,cpc,10
107456,personal,2021-01-09 7:23:07,facebook,facebook,web,basic12,other,,0,0,en,youtube_ads,paid ads,youtube,cpc,,Egypt,EG,Emerging,Cairo Governorate,Cairo,60079509,1,less than 5,1,personal,,,,web,Android,2021-01-16 15:17:41,cpc,
108752,personal,2020-08-26 18:41:25,Google,google,web,basic12,other,,0,0,da,dpm,paid ads,blog,cpc,mm?r=mms,Faroe Islands,FO,Rest_of_the_world,,Toftir,52299179,1,less than 5,1,personal,,,,web,Windows,2020-08-27 16:42:29,cpc,111
111469,personal,2020-10-11 13:16:48,internal,internal,web,basic12,other,,0,0,de,bing_search_branded,paid ads,bing,cpc,mm,Austria,AT,DACH,Vienna,Vienna,55508399,1,less than 5,1,education,,,,web,Windows,2020-11-09 15:17:42,cpc,57
114095,personal,2019-06-26 22:20:43,Google,google,web,basic12,other,,0,0,en,ga_search_non_branded,paid ads,google,cpc,mm,Pakistan,PK,Emerging,Islamabad,Islamabad,38675368,1,less than 5,1,,,,,web,Android,2019-06-26 22:24:02,cpc,
117714,personal,2020-02-13 7:36:19,Google,add_product,web,basic12,other,,0,0,en,email,email,mindmeister_nagger,email,,Romania,RO,Rest_of_the_world,Harghita,Miercurea-Ciuc,42907366,1,less than 5,1,business,,,business_num_1_10,web,Linux,2020-02-13 7:36:33,email,
117847,personal,2021-01-15 8:49:23,Google,google,,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Ethiopia,ET,Emerging,,,60359872,1,less than 5,1,business,,,business_num_1_10,web,,2021-01-27 7:21:18,cpc,2
118591,personal,2020-09-23 6:31:07,internal,internal,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Singapore,SG,Rest_of_the_world,,Singapore,54336102,1,less than 5,1,personal,,,,web,Mac,2020-09-25 10:13:50,cpc,56
118983,personal,2020-10-14 10:22:15,Google,google,web,basic12,other,,0,0,zh,email,email,team_invite_user,email,,Taiwan,,Rest_of_the_world,New Taipei,New Taipei,71976908,1,less than 5,1,business,,,business_num_1_10,"web,android_app",Mac,2021-07-07 16:28:09,email,836
121450,personal,2020-12-01 21:51:59,internal,internal,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,New Zealand,NZ,Rest_of_the_world,Wellington,Paraparaumu,58642759,1,less than 5,1,personal,,,,web,Windows,2020-12-05 20:16:43,cpc,5
125085,personal,2020-08-24 0:15:05,Google,google,web,basic12,other,,0,0,en,email,email,auto_presentation,email,,Philippines,PH,Emerging,Metro Manila,Cembo,52130710,1,less than 5,1,personal,,,,web,Android,2020-08-24 0:16:17,,
128371,business,2019-06-09 16:19:33,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Ireland,IE,Rest_of_the_world,Louth,Ardee,37799539,1,less than 5,1,,,,,web,Windows,2019-06-09 16:26:07,,
131886,business,2020-12-15 16:27:42,internal,internal,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Malta,MT,Rest_of_the_world,Il-Hamrun,Hamrun,59353272,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-12-17 12:53:45,cpc,119
132464,personal,2020-04-28 11:41:38,Google,google,web,basic12,other,,0,0,ru,email,email,activate_account,email,,Kazakhstan,KZ,Rest_of_the_world,Nur-Sultan,Nur-Sultan,46625889,1,less than 5,1,,,,,web,Android,2020-04-28 11:41:41,,
137034,edu,2020-02-12 19:36:32,internal,internal,,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Puerto Rico,PR,LATAM,,Mayagüez,43360314,1,less than 5,1,education,University of Puerto Rico,,,web,Mac,2020-03-07 16:23:05,cpc,82
140359,personal,2020-04-04 22:45:23,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Johannesburg,45381205,1,less than 5,1,,,,,web,Apple iPhone,2020-04-04 22:45:34,ad,
142629,business,2020-10-18 7:39:53,internal,internal,web,basic12,other,,0,0,en,mm_website,mindmeister,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,55919412,1,less than 5,1,business,,,business_num_1_10,web,Mac,2021-07-14 9:17:02,email,297
146206,personal,2020-10-26 8:39:30,Google,google,web,basic12,other,,0,0,ru,email,email,expertsender,email,2020-10-22,Kazakhstan,KZ,Rest_of_the_world,Aktyubinskaya Oblast',Aktobe,56414174,1,less than 5,1,education,,,,web,Windows,2020-10-26 13:43:55,email,10
149849,personal,2020-01-30 13:31:35,internal,internal,web,basic12,other,,0,0,fr,biggerplate,paid ads,biggerplate,banner,,Morocco,MA,Emerging,Tanger-Assilah,Tangier,42968505,1,less than 5,1,business,,,business_num_1_10,web,Mac,2020-02-02 12:17:21,banner,
153314,personal,2020-04-17 19:12:03,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Pretoria,46012756,1,less than 5,1,business,,,business_num_11_100,web,Android,2020-04-17 19:12:34,ad,
156625,business,2019-05-13 16:04:30,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Czech Republic,CZ,Rest_of_the_world,Chomutov District,Jirkov,37886613,1,less than 5,1,,,,,web,,2019-08-06 16:33:37,,8
158132,personal,2020-03-23 9:51:13,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Norway,NO,Rest_of_the_world,Viken,Kongsberg,44640965,1,less than 5,1,education,,,,web,Windows,2020-03-23 10:25:06,cpc,58
160731,business,2019-03-28 15:07:52,Google,google,web,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,37024703,1,less than 5,1,business,,business_company_media,business_num_51_200,web,Windows,2019-04-17 8:56:12,email,
164140,personal,2019-10-14 8:14:53,internal,internal,web,basic12,other,,0,0,ru,startpack,paid ads,startpack,applicaton-page,mindmeister,Kyrgyzstan,KG,Emerging,Gorod Bishkek,Bishkek,40796175,1,less than 5,1,personal,,,,web,Windows,2019-10-14 8:34:30,applicaton-page,9
164965,personal,2020-04-06 12:33:48,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Pretoria,45444067,1,less than 5,1,,,,,web,Android,2020-05-27 17:49:01,ad,
166607,personal,2020-04-16 10:37:57,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Finland,FI,Rest_of_the_world,Paijat-Hame,Lahti,45926095,1,less than 5,1,personal,,,,"web,android_app",OnePlus 7 Pro,2020-10-06 18:51:31,cpc,646
167649,personal,2021-01-18 11:17:12,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Saudi Arabia,SA,Rest_of_the_world,Mecca Region,Jeddah,60475907,1,less than 5,1,business,,,business_num_11_100,web,Apple iPhone,2021-01-18 11:19:17,cpc,
171073,personal,2020-04-09 6:03:53,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Gauteng,Pretoria,45592829,1,less than 5,1,education,,,,web,Android,2020-04-09 6:04:26,ad,
174224,personal,2020-11-25 12:34:21,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Ireland,IE,Rest_of_the_world,County Cork,Cork,58278487,1,less than 5,1,personal,,,,web,Windows,2021-02-09 1:27:34,cpc,184
179217,personal,2021-03-16 10:39:46,Google,google,web,basic12,other,,0,0,en,mindmaps.com,mindmeister,,,,Finland,FI,Rest_of_the_world,Uusimaa,Helsinki,63940213,1,less than 5,1,education,,,,web,Mac,2021-03-16 11:03:14,footer_bar,14
183711,personal,2021-08-22 9:38:35,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,dpm,cpc,,Georgia,GE,Emerging,Imereti,Kutaisi,72482554,1,less than 5,1,business,,,business_num_1_10,web,Windows,2021-08-22 17:04:14,cpc,
185611,personal,2021-03-23 21:04:41,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,64463544,1,less than 5,1,education,,,,web,Windows,2021-03-23 23:50:39,cpc,11
186291,business,2020-02-06 8:50:51,internal,internal,web,,other,,0,0,ja,email,email,team_invite_user,email,,Singapore,SG,Rest_of_the_world,,Singapore,26298362,more than 10,51-100,60,,,,,web,Windows,2021-03-30 8:42:07,email,55
187944,business,2020-05-05 5:15:21,internal,internal,web,basic12,other,,0,0,en,bing_search_branded,paid ads,bing,cpc,mm,United Kingdom of Great Britain and Northern Ireland,,Rest_of_the_world,,,47010306,1,less than 5,1,business,,,business_num_11_100,web,Windows,2020-06-30 15:44:51,cpc,129
190311,personal,2020-05-08 13:32:14,Google,google,web,basic12,other,,0,0,es,email,email,notify_map_change,email,,Paraguay,PY,LATAM,Asuncion,Asunción,47239696,1,less than 5,1,business,,,business_num_11_100,web,Windows,2020-05-08 13:35:17,email,5
194397,business,2021-06-25 8:25:10,Google,google,web,pro6,web,braintree_paypal,0,0,en,mm_website,mindmeister,,,,Poland,PL,Rest_of_the_world,Greater Poland,Wolsztyn,36019615,more than 10,16-50,18,business,,,business_num_11_100,web,Windows,2021-08-20 6:29:33,,28
198682,personal,2021-02-16 10:13:31,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,62081632,1,less than 5,1,personal,,,,web,Windows,2021-02-16 10:43:59,cpc,95
200733,business,2019-06-30 21:04:00,ios,ios,ios,basic12,other,,0,0,en,mt_website,meistertask,,,,Norway,NO,Rest_of_the_world,Rogaland,Algard,38725286,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 8,2019-07-01 16:22:43,,41
202212,business,2019-05-17 10:29:08,Google,add_product,web,basic12,other,,0,0,en,mm_website,mindmeister,,,,Romania,RO,Rest_of_the_world,Bucuresti,Bucharest,37946663,1,less than 5,1,,,,,web,Android,2019-06-03 12:25:33,,
202376,personal,2020-04-01 21:30:39,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,KwaZulu-Natal,Durban,45216496,1,less than 5,1,,,,,web,Android,2020-04-01 21:32:38,ad,
202583,business,2020-10-05 8:56:39,Google,google,web,basic12,other,,0,0,en,organic_search,organic_search,google,,,Lithuania,LT,Rest_of_the_world,Kaunas,Kaunas,55108940,1,less than 5,1,personal,,,,web,Windows,2021-04-06 6:23:12,cpc,263
205153,personal,2020-04-04 14:31:04,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,KwaZulu-Natal,Durban,45367649,1,less than 5,1,personal,,,,web,Android,2020-04-04 14:33:00,ad,
208589,personal,2021-06-11 19:23:20,Google,google,web,basic12,other,,0,0,es,organic_search,organic_search,google,,,Honduras,HN,LATAM,Departamento de Francisco Morazan,San Antonio de Oriente,69414002,1,less than 5,1,education,,,,web,Windows,2021-08-10 2:37:14,cpc,33
212436,personal,2021-04-27 1:01:58,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,Bolivia,,LATAM,Departamento de La Paz,La Paz,66679631,1,less than 5,1,personal,,,,web,Windows,2021-04-27 1:52:51,cpc,17
214776,business,2021-06-03 5:27:39,internal,add_product,web,basic12,other,,0,0,en,email,email,mindmeister_nagger,email,,Romania,RO,Rest_of_the_world,Mures,Târgu Mureş,68025761,1,less than 5,1,,,,,web,Windows,2021-06-03 5:27:53,email,
214783,personal,2020-09-09 14:48:56,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,blog,cpc,mm?r=mms,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,53287465,1,less than 5,1,education,,,,web,Windows,2020-10-17 14:41:32,cpc,8
217518,personal,2021-08-20 19:48:54,Google,google,web,basic12,other,,0,0,es,dpm,paid ads,dpm,cpc,,Bolivia,,LATAM,Departamento de La Paz,La Paz,72428829,1,less than 5,1,education,,,,web,Windows,2021-08-20 20:15:18,cpc,1
220345,personal,2020-04-08 6:05:39,Google,add_product,web,basic12,other,,0,0,en,mt_website,meistertask,,,,Romania,RO,Rest_of_the_world,Cluj,Cluj-Napoca,42357344,1,less than 5,1,business,,,business_num_1_10,web,Windows,2020-07-07 11:45:29,,3
221445,personal,2021-01-16 6:13:44,Google,google,web,basic12,other,,0,0,en,capterra_ads,paid ads,capterra,cpc,,Hong Kong,HK,Rest_of_the_world,Tuen Mun,Tuen Mun,60400363,1,less than 5,1,education,,,,web,Windows,2021-01-16 7:18:52,cpc,19
226229,business,2020-11-18 7:55:10,internal,internal,web,basic12,other,,0,0,de,dpm,paid ads,blog,cpc,mm?r=mms,Austria,AT,DACH,Vienna,Vienna,57839840,1,less than 5,1,education,,,,web,Windows,2021-01-22 9:32:15,cpc,77
227924,business,2020-04-23 21:08:58,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Western Cape,Cape Town,46379957,1,less than 5,1,business,,,business_num_1_10,web,Android,2020-04-23 21:09:51,ad,
232454,business,2021-07-12 14:49:07,internal,internal,web,business12,other,,0,0,en,email,email,team_invite_user,email,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,44208720,more than 10,5 to 15,12,business,,,business_num_100_plus,web,Windows,2021-07-12 15:30:19,email,
237088,personal,2021-06-17 13:38:19,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,dpm,cpc,,Singapore,SG,Rest_of_the_world,,Singapore,69707913,1,less than 5,1,personal,,,,web,Windows,2021-06-17 13:42:22,cpc,4
239985,personal,2020-04-03 15:49:50,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Western Cape,Cape Town,45327226,1,less than 5,1,,,,,web,Android,2020-04-03 15:51:12,ad,
243402,personal,2020-01-30 11:31:14,Google,google,web,basic12,other,,0,0,en,organic_search,organic_search,google,,,Estonia,EE,Rest_of_the_world,Harjumaa,Tallinn,42965865,1,less than 5,1,personal,,,,web,Windows,2020-11-26 21:17:26,email,
248164,personal,2020-07-17 8:45:18,internal,internal,web,basic12,mobile,ios,18.23,1,en,dpm,paid ads,blog,cpc,mm?r=mms,Saudi Arabia,SA,Rest_of_the_world,Riyadh Region,Riyadh,50667523,1,less than 5,1,personal,,,,"web,ios_app",Apple iPhone XS Max,2020-10-28 21:58:34,cpc,293
251083,personal,2021-08-18 20:15:13,Google,google,web,basic12,other,,0,0,en,dpm,paid ads,dpm,cpc,,Morocco,MA,Emerging,Casablanca,Casablanca,72311356,1,less than 5,1,education,,,,web,Windows,2021-08-20 7:43:10,cpc,53
252184,personal,2020-06-23 13:19:36,Google,google,,basic12,other,,0,0,en,dpm,paid ads,blog,cpc,mm?r=mms,Turkey,TR,Rest_of_the_world,Bursa,Bursa,49658518,1,less than 5,1,personal,,,,web,,2020-06-23 13:19:58,cpc,21
256966,business,2019-05-28 1:00:12,internal,internal,web,basic12,other,,0,0,en,organic_search,organic_search,google,,,"Venezuela, Bolivarian Republic of",VE,Rest_of_the_world,,,38168433,1,less than 5,1,business,,,business_num_11_100,web,Windows,2019-06-03 1:39:35,,
260045,personal,2020-07-06 5:41:13,Google,add_product,,basic12,other,,0,0,en,mt_website,meistertask,meistertask,email,,Sri Lanka,LK,Emerging,Colombo District,Nugegoda,24560899,1,less than 5,1,business,,,business_num_1_10,web,,2021-05-16 7:41:18,email,18
263509,personal,2020-04-08 7:12:02,facebook,facebook,web,basic12,other,,0,0,en,facebook_ads,paid ads,facebook,ad,,South Africa,ZA,Emerging,Western Cape,Cape Town,45541287,1,less than 5,1,business,,,business_num_1_10,web,Android,2020-04-08 7:13:38,ad,
